0.050000 2.000000 223.670272
0.050000 2.010000 221.661894
0.050000 2.020000 219.688868
0.050000 2.030000 217.750925
0.050000 2.040000 215.849529
0.050000 2.050000 213.983724
0.050000 2.060000 212.154872
0.050000 2.070000 210.362856
0.050000 2.080000 208.608325
0.050000 2.090000 206.891379
0.050000 2.100000 205.212750
0.050000 2.110000 203.572176
0.050000 2.120000 201.970429
0.050000 2.130000 200.408369
0.050000 2.140000 198.885360
0.050000 2.150000 197.402327
0.050000 2.160000 195.959494
0.050000 2.170000 194.557624
0.050000 2.180000 193.195900
0.050000 2.190000 191.876347
0.050000 2.200000 190.598038
0.050000 2.210000 189.361637
0.050000 2.220000 188.167902
0.050000 2.230000 187.016770
0.050000 2.240000 185.908258
0.050000 2.250000 184.843699
0.050000 2.260000 183.822682
0.050000 2.270000 182.845342
0.050000 2.280000 181.912643
0.050000 2.290000 181.024936
0.050000 2.300000 180.181367
0.050000 2.310000 179.383878
0.050000 2.320000 178.631616
0.050000 2.330000 177.925095
0.050000 2.340000 177.265216
0.050000 2.350000 176.651020
0.050000 2.360000 176.084219
0.050000 2.370000 175.564231
0.050000 2.380000 175.091376
0.050000 2.390000 174.666540
0.050000 2.400000 174.289084
0.050000 2.410000 173.959787
0.050000 2.420000 173.678767
0.050000 2.430000 173.446236
0.050000 2.440000 173.262756
0.050000 2.450000 173.127000
0.050000 2.460000 173.042121
0.050000 2.470000 173.004471
0.050000 2.480000 173.018752
0.050000 2.490000 173.080912
0.050000 2.500000 173.193515
0.050000 2.510000 173.356813
0.050000 2.520000 173.569294
0.050000 2.530000 173.832704
0.050000 2.540000 174.146236
0.050000 2.550000 174.510657
0.050000 2.560000 174.926390
0.050000 2.570000 175.391883
0.050000 2.580000 175.909391
0.050000 2.590000 176.476904
0.050000 2.600000 177.096389
0.050000 2.610000 177.766553
0.050000 2.620000 178.488654
0.050000 2.630000 179.261929
0.050000 2.640000 180.086164
0.050000 2.650000 180.962525
0.050000 2.660000 181.889355
0.050000 2.670000 182.869087
0.050000 2.680000 183.899459
0.050000 2.690000 184.982320
0.050000 2.700000 186.115715
0.050000 2.710000 187.300896
0.050000 2.720000 188.537950
0.050000 2.730000 189.826588
0.050000 2.740000 191.166493
0.050000 2.750000 192.558222
0.050000 2.760000 194.000431
0.050000 2.770000 195.495097
0.050000 2.780000 197.040334
0.050000 2.790000 198.637788
0.050000 2.800000 200.285281
0.050000 2.810000 201.984155
0.050000 2.820000 203.734740
0.050000 2.830000 205.535042
0.050000 2.840000 207.387713
0.050000 2.850000 209.289065
0.050000 2.860000 211.242525
0.050000 2.870000 213.246146
0.050000 2.880000 215.299591
0.050000 2.890000 217.403539
0.050000 2.900000 219.557120
0.050000 2.910000 221.761186
0.050000 2.920000 224.014555
0.050000 2.930000 226.317012
0.050000 2.940000 228.669876
0.050000 2.950000 231.070806
0.050000 2.960000 233.521487
0.050000 2.970000 236.020436
0.050000 2.980000 238.568246
0.050000 2.990000 241.164495
0.050000 3.000000 243.808353
0.050000 3.010000 246.501391
0.050000 3.020000 249.240584
0.050000 3.030000 252.028611
0.050000 3.040000 254.863046
0.050000 3.050000 257.745088
0.050000 3.060000 260.673889
0.050000 3.070000 263.648440
0.050000 3.080000 266.670743
0.050000 3.090000 269.737557
0.050000 3.100000 272.850968
