0.050000 2.000000 334.886865
0.050000 2.010000 332.231300
0.050000 2.020000 329.619811
0.050000 2.030000 327.052214
0.050000 2.040000 324.529988
0.050000 2.050000 322.052139
0.050000 2.060000 319.620061
0.050000 2.070000 317.233592
0.050000 2.080000 314.893573
0.050000 2.090000 312.600105
0.050000 2.100000 310.353918
0.050000 2.110000 308.154620
0.050000 2.120000 306.003139
0.050000 2.130000 303.900410
0.050000 2.140000 301.845937
0.050000 2.150000 299.840153
0.050000 2.160000 297.883980
0.050000 2.170000 295.977635
0.050000 2.180000 294.120719
0.050000 2.190000 292.315149
0.050000 2.200000 290.559846
0.050000 2.210000 288.855875
0.050000 2.220000 287.203515
0.050000 2.230000 285.603347
0.050000 2.240000 284.054991
0.050000 2.250000 282.559483
0.050000 2.260000 281.117538
0.050000 2.270000 279.728034
0.050000 2.280000 278.392777
0.050000 2.290000 277.112004
0.050000 2.300000 275.884589
0.050000 2.310000 274.712886
0.050000 2.320000 273.595757
0.050000 2.330000 272.533969
0.050000 2.340000 271.528303
0.050000 2.350000 270.577761
0.050000 2.360000 269.684363
0.050000 2.370000 268.847188
0.050000 2.380000 268.067042
0.050000 2.390000 267.344278
0.050000 2.400000 266.678879
0.050000 2.410000 266.071138
0.050000 2.420000 265.521569
0.050000 2.430000 265.030031
0.050000 2.440000 264.597674
0.050000 2.450000 264.222559
0.050000 2.460000 263.908149
0.050000 2.470000 263.651288
0.050000 2.480000 263.455733
0.050000 2.490000 263.318208
0.050000 2.500000 263.241454
0.050000 2.510000 263.224671
0.050000 2.520000 263.267748
0.050000 2.530000 263.371528
0.050000 2.540000 263.535480
0.050000 2.550000 263.760481
0.050000 2.560000 264.047122
0.050000 2.570000 264.393516
0.050000 2.580000 264.802137
0.050000 2.590000 265.271093
0.050000 2.600000 265.802297
0.050000 2.610000 266.394357
0.050000 2.620000 267.048881
0.050000 2.630000 267.764851
0.050000 2.640000 268.542163
0.050000 2.650000 269.382105
0.050000 2.660000 270.282816
0.050000 2.670000 271.247147
0.050000 2.680000 272.272514
0.050000 2.690000 273.360981
0.050000 2.700000 274.510637
0.050000 2.710000 275.722393
0.050000 2.720000 276.996955
0.050000 2.730000 278.333872
0.050000 2.740000 279.732476
0.050000 2.750000 281.193916
0.050000 2.760000 282.716292
0.050000 2.770000 284.302369
0.050000 2.780000 285.949336
0.050000 2.790000 287.659777
0.050000 2.800000 289.431108
0.050000 2.810000 291.264422
0.050000 2.820000 293.160667
0.050000 2.830000 295.117722
0.050000 2.840000 297.137876
0.050000 2.850000 299.217735
0.050000 2.860000 301.360901
0.050000 2.870000 303.565351
0.050000 2.880000 305.830518
0.050000 2.890000 308.157521
0.050000 2.900000 310.545136
0.050000 2.910000 312.994549
0.050000 2.920000 315.504482
0.050000 2.930000 318.074527
0.050000 2.940000 320.706456
0.050000 2.950000 323.397499
0.050000 2.960000 326.149731
0.050000 2.970000 328.961548
0.050000 2.980000 331.833164
0.050000 2.990000 334.765156
0.050000 3.000000 337.755667
0.050000 3.010000 340.806736
0.050000 3.020000 343.915485
0.050000 3.030000 347.084468
0.050000 3.040000 350.311083
0.050000 3.050000 353.596951
0.050000 3.060000 356.940714
0.050000 3.070000 360.341918
0.050000 3.080000 363.802146
0.050000 3.090000 367.318374
0.050000 3.100000 370.892595
0.050000 3.110000 374.524157
0.050000 3.120000 378.211357
0.050000 3.130000 381.955652
0.050000 3.140000 385.755356
0.050000 3.150000 389.612111
0.050000 3.160000 393.523227
0.050000 3.170000 397.489701
0.050000 3.180000 401.511956
0.050000 3.190000 405.587997
0.050000 3.200000 409.718466
0.050000 3.210000 413.902925
0.050000 3.220000 418.141562
0.050000 3.230000 422.431949
0.050000 3.240000 426.777029
0.050000 3.250000 431.173805
0.050000 3.260000 435.622551
0.050000 3.270000 440.123673
0.050000 3.280000 444.676458
0.050000 3.290000 449.280114
0.050000 3.300000 453.934027
0.050000 3.310000 458.639356
0.050000 3.320000 463.394003
0.050000 3.330000 468.198188
0.050000 3.340000 473.051231
0.050000 3.350000 477.954122
0.050000 3.360000 482.904276
0.050000 3.370000 487.902780
0.050000 3.380000 492.949299
0.050000 3.390000 498.041957
0.050000 3.400000 503.181387
0.050000 3.410000 508.368347
