0.050000 2.000000 74.013419
0.050000 2.010000 73.491240
0.050000 2.020000 72.973157
0.050000 2.030000 72.459082
0.050000 2.040000 71.949199
0.050000 2.050000 71.443598
0.050000 2.060000 70.942006
0.050000 2.070000 70.444810
0.050000 2.080000 69.951822
0.050000 2.090000 69.463332
0.050000 2.100000 68.979329
0.050000 2.110000 68.499637
0.050000 2.120000 68.024514
0.050000 2.130000 67.553926
0.050000 2.140000 67.088140
0.050000 2.150000 66.626803
0.050000 2.160000 66.170397
0.050000 2.170000 65.718577
0.050000 2.180000 65.271753
0.050000 2.190000 64.829774
0.050000 2.200000 64.392791
0.050000 2.210000 63.960758
0.050000 2.220000 63.533816
0.050000 2.230000 63.112121
0.050000 2.240000 62.695486
0.050000 2.250000 62.284121
0.050000 2.260000 61.878153
0.050000 2.270000 61.477511
0.050000 2.280000 61.082275
0.050000 2.290000 60.692650
0.050000 2.300000 60.308523
0.050000 2.310000 59.930075
0.050000 2.320000 59.557295
0.050000 2.330000 59.190342
0.050000 2.340000 58.829160
0.050000 2.350000 58.473869
0.050000 2.360000 58.124551
0.050000 2.370000 57.781266
0.050000 2.380000 57.444110
0.050000 2.390000 57.113044
0.050000 2.400000 56.788324
0.050000 2.410000 56.469905
0.050000 2.420000 56.157748
0.050000 2.430000 55.852130
0.050000 2.440000 55.553013
0.050000 2.450000 55.260434
0.050000 2.460000 54.974474
0.050000 2.470000 54.695336
0.050000 2.480000 54.422860
0.050000 2.490000 54.157287
0.050000 2.500000 53.898684
0.050000 2.510000 53.646940
0.050000 2.520000 53.402394
0.050000 2.530000 53.164871
0.050000 2.540000 52.934589
0.050000 2.550000 52.711449
0.050000 2.560000 52.495856
0.050000 2.570000 52.287419
0.050000 2.580000 52.086622
0.050000 2.590000 51.893242
0.050000 2.600000 51.707440
0.050000 2.610000 51.529331
0.050000 2.620000 51.358941
0.050000 2.630000 51.196306
0.050000 2.640000 51.041510
0.050000 2.650000 50.894685
0.050000 2.660000 50.755759
0.050000 2.670000 50.624808
0.050000 2.680000 50.502126
0.050000 2.690000 50.387401
0.050000 2.700000 50.281016
0.050000 2.710000 50.182729
0.050000 2.720000 50.092928
0.050000 2.730000 50.011410
0.050000 2.740000 49.938317
0.050000 2.750000 49.873762
0.050000 2.760000 49.817574
0.050000 2.770000 49.770170
0.050000 2.780000 49.731161
0.050000 2.790000 49.701018
0.050000 2.800000 49.679446
0.050000 2.810000 49.666780
0.050000 2.820000 49.662760
0.050000 2.830000 49.667765
0.050000 2.840000 49.681475
0.050000 2.850000 49.704251
0.050000 2.860000 49.735894
0.050000 2.870000 49.776576
0.050000 2.880000 49.826358
0.050000 2.890000 49.885072
0.050000 2.900000 49.953088
0.050000 2.910000 50.030083
0.050000 2.920000 50.116362
0.050000 2.930000 50.211751
0.050000 2.940000 50.316399
0.050000 2.950000 50.430335
0.050000 2.960000 50.553406
0.050000 2.970000 50.685966
0.050000 2.980000 50.827642
0.050000 2.990000 50.978827
0.050000 3.000000 51.139203
0.050000 3.010000 51.308982
0.050000 3.020000 51.488211
0.050000 3.030000 51.676677
0.050000 3.040000 51.874700
0.050000 3.050000 52.082030
0.050000 3.060000 52.298738
0.050000 3.070000 52.524965
0.050000 3.080000 52.760393
0.050000 3.090000 53.005500
0.050000 3.100000 53.259827
0.050000 3.110000 53.523562
0.050000 3.120000 53.796953
0.050000 3.130000 54.079266
0.050000 3.140000 54.371566
0.050000 3.150000 54.672714
0.050000 3.160000 54.983579
0.050000 3.170000 55.303720
0.050000 3.180000 55.633006
0.050000 3.190000 55.971995
0.050000 3.200000 56.319911
0.050000 3.210000 56.677298
0.050000 3.220000 57.044081
0.050000 3.230000 57.419700
0.050000 3.240000 57.805038
0.050000 3.250000 58.199172
0.050000 3.260000 58.602612
0.050000 3.270000 59.015290
0.050000 3.280000 59.436743
0.050000 3.290000 59.867670
0.050000 3.300000 60.307234
0.050000 3.310000 60.756016
0.050000 3.320000 61.213764
0.050000 3.330000 61.680134
0.050000 3.340000 62.155732
0.050000 3.350000 62.639854
0.050000 3.360000 63.132936
0.050000 3.370000 63.634729
0.050000 3.380000 64.145117
0.050000 3.390000 64.664141
0.050000 3.400000 65.191850
0.050000 3.410000 65.727930
0.050000 3.420000 66.272708
0.050000 3.430000 66.825678
0.050000 3.440000 67.387128
0.050000 3.450000 67.956851
0.050000 3.460000 68.534942
0.050000 3.470000 69.121030
0.050000 3.480000 69.715490
0.050000 3.490000 70.317832
0.050000 3.500000 70.928202
0.050000 3.510000 71.546713
0.050000 3.520000 72.172799
0.050000 3.530000 72.806956
0.050000 3.540000 73.448783
0.050000 3.550000 74.098245
0.050000 3.560000 74.755379
0.050000 3.570000 75.420042
0.050000 3.580000 76.092123
0.050000 3.590000 76.771694
0.050000 3.600000 77.458651
0.050000 3.610000 78.152531
0.050000 3.620000 78.854072
0.050000 3.630000 79.562395
0.050000 3.640000 80.277722
0.050000 3.650000 81.000397
0.050000 3.660000 81.729296
0.050000 3.670000 82.465651
0.050000 3.680000 83.208264
0.050000 3.690000 83.957685
0.050000 3.700000 84.713961
0.050000 3.710000 85.476054
0.050000 3.720000 86.245323
0.050000 3.730000 87.020303
0.050000 3.740000 87.801715
0.050000 3.750000 88.589679
0.050000 3.760000 89.383024
0.050000 3.770000 90.182959
0.050000 3.780000 90.988758
0.050000 3.790000 91.799772
0.050000 3.800000 92.617375
0.050000 3.810000 93.440221
0.050000 3.820000 94.268654
0.050000 3.830000 95.102877
0.050000 3.840000 95.942138
0.050000 3.850000 96.786900
0.050000 3.860000 97.637141
0.050000 3.870000 98.492396
0.050000 3.880000 99.352658
0.050000 3.890000 100.218061
0.050000 3.900000 101.088332
0.050000 3.910000 101.963495
0.050000 3.920000 102.843344
0.050000 3.930000 103.728141
0.050000 3.940000 104.617189
0.050000 3.950000 105.510859
0.050000 3.960000 106.409232
0.050000 3.970000 107.311531
0.050000 3.980000 108.218459
0.050000 3.990000 109.129358
