0.050000 1.000000 40.995715
0.050000 1.010000 40.801233
0.050000 1.020000 40.606171
0.050000 1.030000 40.410414
0.050000 1.040000 40.214244
0.050000 1.050000 40.017799
0.050000 1.060000 39.820974
0.050000 1.070000 39.623652
0.050000 1.080000 39.425979
0.050000 1.090000 39.228062
0.050000 1.100000 39.029900
0.050000 1.110000 38.831467
0.050000 1.120000 38.632733
0.050000 1.130000 38.433872
0.050000 1.140000 38.234919
0.050000 1.150000 38.035791
0.050000 1.160000 37.836555
0.050000 1.170000 37.637239
0.050000 1.180000 37.437855
0.050000 1.190000 37.238500
0.050000 1.200000 37.039312
0.050000 1.210000 36.840101
0.050000 1.220000 36.640879
0.050000 1.230000 36.441786
0.050000 1.240000 36.242901
0.050000 1.250000 36.044148
0.050000 1.260000 35.845692
0.050000 1.270000 35.647319
0.050000 1.280000 35.449155
0.050000 1.290000 35.251432
0.050000 1.300000 35.053946
0.050000 1.310000 34.856856
0.050000 1.320000 34.660048
0.050000 1.330000 34.463577
0.050000 1.340000 34.267664
0.050000 1.350000 34.072080
0.050000 1.360000 33.876985
0.050000 1.370000 33.682399
0.050000 1.380000 33.488224
0.050000 1.390000 33.294653
0.050000 1.400000 33.101662
0.050000 1.410000 32.909223
0.050000 1.420000 32.717341
0.050000 1.430000 32.526187
0.050000 1.440000 32.335531
0.050000 1.450000 32.145596
0.050000 1.460000 31.956383
0.050000 1.470000 31.767881
0.050000 1.480000 31.580172
0.050000 1.490000 31.393065
0.050000 1.500000 31.206791
0.050000 1.510000 31.021336
0.050000 1.520000 30.836645
0.050000 1.530000 30.652901
0.050000 1.540000 30.469987
0.050000 1.550000 30.287751
0.050000 1.560000 30.106635
0.050000 1.570000 29.926330
0.050000 1.580000 29.746907
0.050000 1.590000 29.568562
0.050000 1.600000 29.390985
0.050000 1.610000 29.214559
0.050000 1.620000 29.038993
0.050000 1.630000 28.864603
0.050000 1.640000 28.690966
0.050000 1.650000 28.518669
0.050000 1.660000 28.347267
0.050000 1.670000 28.176967
0.050000 1.680000 28.007814
0.050000 1.690000 27.839691
0.050000 1.700000 27.672735
0.050000 1.710000 27.506797
0.050000 1.720000 27.342269
0.050000 1.730000 27.178609
0.050000 1.740000 27.016335
0.050000 1.750000 26.855119
0.050000 1.760000 26.695143
0.050000 1.770000 26.536424
0.050000 1.780000 26.378898
0.050000 1.790000 26.222613
0.050000 1.800000 26.067526
0.050000 1.810000 25.913795
0.050000 1.820000 25.761282
0.050000 1.830000 25.610080
0.050000 1.840000 25.460207
0.050000 1.850000 25.311563
0.050000 1.860000 25.164360
0.050000 1.870000 25.018362
0.050000 1.880000 24.873829
0.050000 1.890000 24.730576
0.050000 1.900000 24.588726
0.050000 1.910000 24.448198
0.050000 1.920000 24.309166
0.050000 1.930000 24.171362
0.050000 1.940000 24.035171
0.050000 1.950000 23.900215
0.050000 1.960000 23.766841
0.050000 1.970000 23.634711
0.050000 1.980000 23.504234
0.050000 1.990000 23.375018
0.050000 2.000000 23.247470
0.050000 2.010000 23.121226
0.050000 2.020000 22.996581
0.050000 2.030000 22.873342
0.050000 2.040000 22.751665
0.050000 2.050000 22.631453
0.050000 2.060000 22.512817
0.050000 2.070000 22.395649
0.050000 2.080000 22.280065
0.050000 2.090000 22.166048
0.050000 2.100000 22.053499
0.050000 2.110000 21.942616
0.050000 2.120000 21.833239
0.050000 2.130000 21.725433
0.050000 2.140000 21.619343
0.050000 2.150000 21.514634
0.050000 2.160000 21.411765
0.050000 2.170000 21.310342
0.050000 2.180000 21.210594
0.050000 2.190000 21.112585
0.050000 2.200000 21.015986
0.050000 2.210000 20.921308
0.050000 2.220000 20.828061
0.050000 2.230000 20.736573
0.050000 2.240000 20.646943
0.050000 2.250000 20.558512
0.050000 2.260000 20.472408
0.050000 2.270000 20.387444
0.050000 2.280000 20.304510
0.050000 2.290000 20.223255
0.050000 2.300000 20.143584
0.050000 2.310000 20.065822
0.050000 2.320000 19.989750
0.050000 2.330000 19.915357
0.050000 2.340000 19.842847
0.050000 2.350000 19.771991
0.050000 2.360000 19.703011
0.050000 2.370000 19.635746
0.050000 2.380000 19.570326
0.050000 2.390000 19.506716
0.050000 2.400000 19.444891
0.050000 2.410000 19.384950
0.050000 2.420000 19.326807
0.050000 2.430000 19.270453
0.050000 2.440000 19.216150
0.050000 2.450000 19.163454
0.050000 2.460000 19.112803
0.050000 2.470000 19.064062
0.050000 2.480000 19.017029
0.050000 2.490000 18.972051
0.050000 2.500000 18.929064
0.050000 2.510000 18.887760
0.050000 2.520000 18.848566
0.050000 2.530000 18.811342
0.050000 2.540000 18.775943
0.050000 2.550000 18.742557
0.050000 2.560000 18.711228
0.050000 2.570000 18.681815
0.050000 2.580000 18.654361
0.050000 2.590000 18.628986
0.050000 2.600000 18.605638
0.050000 2.610000 18.584254
0.050000 2.620000 18.564909
0.050000 2.630000 18.547698
0.050000 2.640000 18.532499
0.050000 2.650000 18.519308
0.050000 2.660000 18.508306
0.050000 2.670000 18.499335
0.050000 2.680000 18.492482
0.050000 2.690000 18.487706
0.050000 2.700000 18.485186
0.050000 2.710000 18.484651
0.050000 2.720000 18.486241
0.050000 2.730000 18.490220
0.050000 2.740000 18.496141
0.050000 2.750000 18.504295
0.050000 2.760000 18.514722
